Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR32802219_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.5)	(38.0, 1.25)	(39.0, 2.25)	(40.0, 2.5)	(41.0, 4.5)	(42.0, 8.5)	(43.0, 16.75)	(44.0, 26.0)	(45.0, 54.5)	(46.0, 257.5)	(47.0, 909.75)	(48.0, 1409.75)	(49.0, 1249.5)	(50.0, 1154.0)	(51.0, 1994.25)	(52.0, 2982.25)	(53.0, 4769.25)	(54.0, 6248.25)	(55.0, 4190.0)	(56.0, 2598.75)	(57.0, 1704.75)	(58.0, 912.25)	(59.0, 516.5)	(60.0, 438.5)	(61.0, 452.5)	(62.0, 338.75)	(63.0, 185.0)	(64.0, 101.75)	(65.0, 55.5)	(66.0, 29.25)	(67.0, 13.5)	(68.0, 10.5)	(69.0, 5.25)	(70.0, 5.0)	(71.0, 3.0)	(72.0, 4.0)	(73.0, 3.0)	(74.0, 2.0)	(75.0, 1.5)	(76.0, 1.5)	(77.0, 0.5)	(78.0, 0.75)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802220_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.75)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.5)	(34.0, 0.5)	(35.0, 1.75)	(36.0, 1.75)	(37.0, 5.5)	(38.0, 7.5)	(39.0, 17.0)	(40.0, 11.5)	(41.0, 10.75)	(42.0, 14.5)	(43.0, 23.25)	(44.0, 50.5)	(45.0, 169.5)	(46.0, 1340.75)	(47.0, 1413.75)	(48.0, 1177.75)	(49.0, 2177.0)	(50.0, 4494.0)	(51.0, 5682.5)	(52.0, 9046.25)	(53.0, 11583.5)	(54.0, 8204.5)	(55.0, 8440.0)	(56.0, 7271.25)	(57.0, 5330.0)	(58.0, 3090.0)	(59.0, 1349.75)	(60.0, 1399.75)	(61.0, 1070.0)	(62.0, 469.25)	(63.0, 383.75)	(64.0, 351.75)	(65.0, 430.5)	(66.0, 209.25)	(67.0, 52.0)	(68.0, 20.0)	(69.0, 12.0)	(70.0, 7.25)	(71.0, 5.25)	(72.0, 4.25)	(73.0, 5.5)	(74.0, 3.0)	(75.0, 1.75)	(76.0, 0.75)	(77.0, 0.75)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802220_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 1.25)	(31.0, 3.75)	(32.0, 7.75)	(33.0, 11.5)	(34.0, 6.0)	(35.0, 3.0)	(36.0, 2.5)	(37.0, 1.0)	(38.0, 2.5)	(39.0, 4.25)	(40.0, 7.25)	(41.0, 10.75)	(42.0, 11.75)	(43.0, 19.5)	(44.0, 44.25)	(45.0, 109.25)	(46.0, 367.25)	(47.0, 1477.5)	(48.0, 3029.5)	(49.0, 3073.75)	(50.0, 3106.0)	(51.0, 7222.5)	(52.0, 12124.0)	(53.0, 12262.0)	(54.0, 10700.25)	(55.0, 6726.75)	(56.0, 5151.0)	(57.0, 3536.5)	(58.0, 1753.0)	(59.0, 827.5)	(60.0, 729.25)	(61.0, 887.75)	(62.0, 809.25)	(63.0, 619.25)	(64.0, 449.5)	(65.0, 243.0)	(66.0, 104.5)	(67.0, 39.75)	(68.0, 19.0)	(69.0, 14.0)	(70.0, 11.25)	(71.0, 9.5)	(72.0, 8.25)	(73.0, 4.75)	(74.0, 3.75)	(75.0, 3.5)	(76.0, 1.5)	(77.0, 2.5)	(78.0, 1.75)	(79.0, 0.75)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 1.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.6666666666666666)
SRR32802221_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.75)	(31.0, 0.25)	(32.0, 0.75)	(33.0, 1.0)	(34.0, 0.5)	(35.0, 1.25)	(36.0, 2.5)	(37.0, 4.0)	(38.0, 3.5)	(39.0, 2.5)	(40.0, 2.75)	(41.0, 6.25)	(42.0, 6.5)	(43.0, 7.75)	(44.0, 9.0)	(45.0, 26.75)	(46.0, 151.25)	(47.0, 179.25)	(48.0, 223.25)	(49.0, 407.75)	(50.0, 672.75)	(51.0, 1438.5)	(52.0, 2741.5)	(53.0, 3298.5)	(54.0, 2969.25)	(55.0, 5096.25)	(56.0, 5727.75)	(57.0, 3488.5)	(58.0, 2416.5)	(59.0, 1061.75)	(60.0, 1626.75)	(61.0, 2289.0)	(62.0, 2025.5)	(63.0, 613.0)	(64.0, 274.25)	(65.0, 123.75)	(66.0, 129.25)	(67.0, 39.5)	(68.0, 14.5)	(69.0, 12.0)	(70.0, 12.5)	(71.0, 10.0)	(72.0, 8.75)	(73.0, 5.5)	(74.0, 2.25)	(75.0, 1.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802221_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.75)	(33.0, 0.25)	(34.0, 1.25)	(35.0, 1.0)	(36.0, 1.0)	(37.0, 0.75)	(38.0, 2.25)	(39.0, 3.5)	(40.0, 3.25)	(41.0, 8.25)	(42.0, 11.5)	(43.0, 13.75)	(44.0, 17.75)	(45.0, 30.5)	(46.0, 67.5)	(47.0, 274.0)	(48.0, 514.75)	(49.0, 513.5)	(50.0, 679.0)	(51.0, 1791.75)	(52.0, 3621.25)	(53.0, 5112.5)	(54.0, 5644.5)	(55.0, 3778.5)	(56.0, 3135.0)	(57.0, 2600.0)	(58.0, 1924.25)	(59.0, 1728.0)	(60.0, 1427.75)	(61.0, 1374.5)	(62.0, 1099.25)	(63.0, 638.0)	(64.0, 287.25)	(65.0, 146.0)	(66.0, 63.5)	(67.0, 31.5)	(68.0, 19.25)	(69.0, 15.5)	(70.0, 12.0)	(71.0, 10.75)	(72.0, 10.5)	(73.0, 7.0)	(74.0, 5.0)	(75.0, 3.25)	(76.0, 2.5)	(77.0, 1.0)	(78.0, 1.75)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.75)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.5)	(100.0, 0.3333333333333333)
SRR32802222_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 1.0)	(30.0, 1.25)	(31.0, 0.5)	(32.0, 0.5)	(33.0, 1.5)	(34.0, 1.75)	(35.0, 2.25)	(36.0, 2.0)	(37.0, 3.5)	(38.0, 3.5)	(39.0, 7.0)	(40.0, 6.0)	(41.0, 7.0)	(42.0, 13.75)	(43.0, 22.5)	(44.0, 39.5)	(45.0, 109.5)	(46.0, 779.0)	(47.0, 1234.25)	(48.0, 806.5)	(49.0, 1436.5)	(50.0, 2750.0)	(51.0, 2109.25)	(52.0, 4097.0)	(53.0, 5289.0)	(54.0, 6306.5)	(55.0, 6195.5)	(56.0, 4445.75)	(57.0, 4344.5)	(58.0, 2943.25)	(59.0, 933.25)	(60.0, 1053.5)	(61.0, 1229.5)	(62.0, 487.5)	(63.0, 335.5)	(64.0, 146.75)	(65.0, 146.25)	(66.0, 70.0)	(67.0, 23.25)	(68.0, 11.25)	(69.0, 10.75)	(70.0, 7.75)	(71.0, 7.75)	(72.0, 5.75)	(73.0, 1.75)	(74.0, 1.5)	(75.0, 1.5)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802222_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.5)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.5)	(30.0, 0.25)	(31.0, 0.75)	(32.0, 0.5)	(33.0, 1.75)	(34.0, 3.0)	(35.0, 2.25)	(36.0, 1.25)	(37.0, 2.75)	(38.0, 2.0)	(39.0, 6.75)	(40.0, 9.25)	(41.0, 11.5)	(42.0, 17.5)	(43.0, 22.75)	(44.0, 31.75)	(45.0, 63.25)	(46.0, 242.25)	(47.0, 1023.0)	(48.0, 1876.25)	(49.0, 1636.0)	(50.0, 1558.25)	(51.0, 3563.25)	(52.0, 5964.25)	(53.0, 7475.25)	(54.0, 7037.25)	(55.0, 4379.5)	(56.0, 3733.5)	(57.0, 2977.5)	(58.0, 1609.25)	(59.0, 870.75)	(60.0, 723.5)	(61.0, 823.25)	(62.0, 690.0)	(63.0, 433.0)	(64.0, 241.0)	(65.0, 114.75)	(66.0, 45.0)	(67.0, 19.5)	(68.0, 13.0)	(69.0, 9.75)	(70.0, 10.5)	(71.0, 9.0)	(72.0, 7.75)	(73.0, 4.5)	(74.0, 4.5)	(75.0, 3.75)	(76.0, 2.0)	(77.0, 1.75)	(78.0, 1.0)	(79.0, 0.75)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
SRR32802223_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 1.0)	(36.0, 0.75)	(37.0, 1.5)	(38.0, 1.75)	(39.0, 2.75)	(40.0, 3.5)	(41.0, 3.5)	(42.0, 9.75)	(43.0, 18.25)	(44.0, 35.25)	(45.0, 127.5)	(46.0, 1089.25)	(47.0, 1543.5)	(48.0, 928.75)	(49.0, 1151.5)	(50.0, 2022.0)	(51.0, 3221.75)	(52.0, 4927.0)	(53.0, 5104.5)	(54.0, 3877.25)	(55.0, 4210.25)	(56.0, 4872.75)	(57.0, 3614.0)	(58.0, 2396.0)	(59.0, 918.25)	(60.0, 1072.5)	(61.0, 800.0)	(62.0, 287.0)	(63.0, 100.75)	(64.0, 98.0)	(65.0, 145.0)	(66.0, 204.5)	(67.0, 77.25)	(68.0, 19.5)	(69.0, 8.0)	(70.0, 5.25)	(71.0, 3.75)	(72.0, 4.0)	(73.0, 2.0)	(74.0, 0.75)	(75.0, 0.75)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802223_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.5)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.5)	(35.0, 1.0)	(36.0, 1.5)	(37.0, 1.75)	(38.0, 1.5)	(39.0, 3.25)	(40.0, 5.25)	(41.0, 7.75)	(42.0, 13.0)	(43.0, 18.0)	(44.0, 31.25)	(45.0, 81.75)	(46.0, 409.75)	(47.0, 1574.75)	(48.0, 2759.0)	(49.0, 2301.5)	(50.0, 1762.5)	(51.0, 3077.0)	(52.0, 4652.5)	(53.0, 5552.25)	(54.0, 5929.75)	(55.0, 4338.0)	(56.0, 3473.75)	(57.0, 2610.0)	(58.0, 1293.25)	(59.0, 567.0)	(60.0, 437.0)	(61.0, 505.5)	(62.0, 407.75)	(63.0, 296.75)	(64.0, 243.0)	(65.0, 144.25)	(66.0, 62.5)	(67.0, 27.0)	(68.0, 16.0)	(69.0, 10.5)	(70.0, 7.5)	(71.0, 5.5)	(72.0, 6.25)	(73.0, 3.5)	(74.0, 1.5)	(75.0, 2.25)	(76.0, 2.5)	(77.0, 0.5)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802224_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.25)	(32.0, 0.5)	(33.0, 0.5)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 1.5)	(37.0, 2.0)	(38.0, 3.25)	(39.0, 6.0)	(40.0, 5.5)	(41.0, 7.0)	(42.0, 14.25)	(43.0, 21.5)	(44.0, 42.0)	(45.0, 121.0)	(46.0, 739.25)	(47.0, 1855.5)	(48.0, 1363.5)	(49.0, 2281.0)	(50.0, 4855.5)	(51.0, 5522.75)	(52.0, 7687.0)	(53.0, 9337.5)	(54.0, 6362.5)	(55.0, 7775.75)	(56.0, 6906.75)	(57.0, 1430.25)	(58.0, 697.75)	(59.0, 413.5)	(60.0, 794.5)	(61.0, 585.75)	(62.0, 184.0)	(63.0, 57.5)	(64.0, 22.0)	(65.0, 17.75)	(66.0, 15.75)	(67.0, 10.0)	(68.0, 9.5)	(69.0, 5.75)	(70.0, 5.5)	(71.0, 4.25)	(72.0, 2.75)	(73.0, 1.0)	(74.0, 1.0)	(75.0, 1.5)	(76.0, 0.75)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802224_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.25)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 0.5)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 1.25)	(31.0, 1.5)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 2.25)	(37.0, 2.0)	(38.0, 4.75)	(39.0, 3.0)	(40.0, 4.75)	(41.0, 9.0)	(42.0, 13.75)	(43.0, 20.75)	(44.0, 43.0)	(45.0, 134.5)	(46.0, 548.25)	(47.0, 1509.75)	(48.0, 2477.5)	(49.0, 1682.0)	(50.0, 2416.0)	(51.0, 8170.0)	(52.0, 11152.75)	(53.0, 9396.75)	(54.0, 9871.75)	(55.0, 5441.5)	(56.0, 2250.25)	(57.0, 1143.25)	(58.0, 542.75)	(59.0, 340.5)	(60.0, 517.0)	(61.0, 537.0)	(62.0, 333.75)	(63.0, 155.5)	(64.0, 63.5)	(65.0, 31.75)	(66.0, 15.75)	(67.0, 10.5)	(68.0, 7.0)	(69.0, 7.5)	(70.0, 6.5)	(71.0, 5.0)	(72.0, 4.5)	(73.0, 3.5)	(74.0, 2.0)	(75.0, 2.25)	(76.0, 1.75)	(77.0, 1.0)	(78.0, 1.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
SRR32802225_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 0.75)	(35.0, 0.25)	(36.0, 1.0)	(37.0, 1.5)	(38.0, 4.5)	(39.0, 2.75)	(40.0, 3.25)	(41.0, 4.25)	(42.0, 4.5)	(43.0, 6.5)	(44.0, 13.5)	(45.0, 30.75)	(46.0, 110.25)	(47.0, 399.0)	(48.0, 512.5)	(49.0, 1018.5)	(50.0, 2123.0)	(51.0, 2359.0)	(52.0, 3809.0)	(53.0, 5012.75)	(54.0, 7658.5)	(55.0, 5207.75)	(56.0, 3448.5)	(57.0, 5442.5)	(58.0, 3123.75)	(59.0, 856.75)	(60.0, 832.75)	(61.0, 881.25)	(62.0, 560.75)	(63.0, 140.5)	(64.0, 61.75)	(65.0, 66.5)	(66.0, 96.0)	(67.0, 33.25)	(68.0, 13.25)	(69.0, 9.5)	(70.0, 8.0)	(71.0, 5.25)	(72.0, 6.0)	(73.0, 4.0)	(74.0, 5.25)	(75.0, 2.0)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
